grid_x,grid_y,real_x,real_y,height,terrain_type,r,g,b,hsv_h,hsv_s,hsv_v
0,0,-21.7962,25.36,116.88,GRASS,34,48,35,120.5,0.276,0.186
0,1,-21.7671,25.2834,116.88,GRASS,34,48,35,120.5,0.276,0.186
0,2,-21.7379,25.2068,116.88,GRASS,38,52,37,118.0,0.283,0.203
0,3,-21.7088,25.1302,116.88,GRASS,45,60,44,115.7,0.267,0.235
0,4,-21.6797,25.0536,116.88,GRASS,52,68,51,113.7,0.26,0.268
0,5,-21.6506,24.9769,116.88,GRASS,57,74,55,112.7,0.257,0.291
0,6,-21.6215,24.9003,116.88,GRASS,57,74,55,112.7,0.257,0.291
0,7,-21.5924,24.8237,116.88,GRASS,63,80,61,113.4,0.243,0.314
0,8,-21.5633,24.7471,116.88,GRASS,65,82,63,115.1,0.229,0.321
0,9,-21.5342,24.6705,116.88,GRASS,60,77,59,118.2,0.229,0.3
0,10,-21.5051,24.5939,116.88,GRASS,55,72,55,120.7,0.234,0.283
0,11,-21.476,24.5172,116.88,GRASS,55,72,55,120.7,0.234,0.283
0,12,-21.4469,24.4406,116.88,GRASS,53,70,54,122.4,0.238,0.275
0,13,-21.4178,24.364,116.88,GRASS,54,71,55,123.1,0.236,0.278
0,14,-21.3887,24.2874,116.88,GRASS,57,73,57,122.4,0.227,0.287
0,15,-21.3595,24.2108,116.88,GRASS,58,74,58,121.2,0.221,0.292
0,16,-21.3304,24.1341,116.88,GRASS,58,74,58,121.2,0.221,0.292
0,17,-21.3013,24.0575,116.88,GRASS,59,76,59,120.5,0.215,0.296
0,18,-21.2722,23.9809,116.88,GRASS,61,77,62,121.2,0.207,0.304
0,19,-21.2431,23.9043,116.88,GRASS,59,75,60,122.6,0.21,0.293
0,20,-21.214,23.8277,116.88,GRASS,55,71,57,125.4,0.22,0.277
0,21,-21.1849,23.751,116.88,GRASS,55,71,57,125.4,0.22,0.277
0,22,-21.1558,23.6744,116.88,GRASS,54,69,56,127.7,0.218,0.269
0,23,-21.1267,23.5978,116.88,GRASS,51,65,53,130.2,0.221,0.256
0,24,-21.0976,23.5212,116.88,GRASS,49,63,52,131.7,0.222,0.248
0,25,-21.0685,23.4446,116.88,GRASS,49,62,51,133.0,0.218,0.243
0,26,-21.0394,23.368,116.88,GRASS,49,62,51,133.0,0.218,0.243
0,27,-21.0102,23.2913,116.88,GRASS,48,61,51,133.2,0.215,0.239
0,28,-20.9811,23.2147,116.88,GRASS,48,61,51,133.8,0.213,0.239
0,29,-20.952,23.1381,116.88,GRASS,49,62,52,133.8,0.211,0.241
0,30,-20.9229,23.0615,116.88,GRASS,47,60,50,133.8,0.218,0.234
0,31,-20.8938,22.9849,116.88,GRASS,47,60,50,133.8,0.218,0.234
0,32,-20.8647,22.9082,116.88,GRASS,44,57,47,134.5,0.23,0.222
0,33,-20.8356,22.8316,116.88,GRASS,41,54,44,136.0,0.242,0.211
0,34,-20.8065,22.755,116.88,GRASS,37,50,41,140.2,0.266,0.196
0,35,-20.7774,22.6784,116.88,GRASS,34,47,39,145.0,0.286,0.185
0,36,-20.7483,22.6018,116.88,GRASS,31,45,38,151.3,0.306,0.175
0,37,-20.7192,22.5251,116.88,GRASS,31,45,38,151.3,0.306,0.175
0,38,-20.6901,22.4485,116.88,GRASS,30,43,38,156.9,0.319,0.17
0,39,-20.661,22.3719,116.88,GRASS,29,43,39,163.4,0.326,0.169
0,40,-20.6318,22.2953,116.88,GRASS,29,43,40,167.9,0.322,0.169
0,41,-20.6027,22.2187,116.88,GRASS,29,43,41,170.2,0.32,0.17
0,42,-20.5736,22.1421,116.88,GRASS,29,43,41,170.2,0.32,0.17
0,43,-20.5445,22.0654,116.88,GRASS,30,44,42,170.8,0.315,0.173
0,44,-20.5154,21.9888,116.88,GRASS,31,45,43,172.8,0.308,0.175
0,45,-20.4863,21.9122,116.88,GRASS,31,44,43,173.6,0.31,0.174
0,46,-20.4572,21.8356,116.88,GRASS,29,42,41,175.3,0.32,0.167
0,47,-20.4281,21.759,116.88,GRASS,29,42,41,175.3,0.32,0.167
0,48,-20.399,21.6823,116.88,GRASS,27,41,40,178.5,0.331,0.159
0,49,-20.3699,21.6057,116.88,GRASS,25,39,39,180.9,0.348,0.152
0,50,-20.3408,21.5291,116.88,GRASS,23,37,37,180.9,0.365,0.145
0,51,-20.3117,21.4525,116.88,GRASS,24,37,37,178.5,0.362,0.145
0,52,-20.2826,21.3759,116.88,GRASS,24,37,37,178.5,0.362,0.145
0,53,-20.2534,21.2992,116.88,GRASS,26,39,38,175.3,0.348,0.153
0,54,-20.2243,21.2226,116.88,GRASS,27,41,39,172.2,0.337,0.161
0,55,-20.1952,21.146,116.88,GRASS,28,42,39,170.0,0.333,0.164
0,56,-20.1661,21.0694,116.88,GRASS,29,42,40,170.0,0.328,0.167
0,57,-20.137,20.9928,116.88,GRASS,29,42,40,170.0,0.328,0.167
0,58,-20.1079,20.9162,116.88,GRASS,28,42,40,172.2,0.331,0.164
0,59,-20.0788,20.8395,116.88,GRASS,26,40,39,175.3,0.339,0.157
0,60,-20.0497,20.7629,116.88,GRASS,26,39,39,177.9,0.347,0.154
0,61,-20.0206,20.6863,116.88,GRASS,26,40,39,178.3,0.351,0.156
0,62,-19.9915,20.6097,116.88,GRASS,26,40,39,178.3,0.351,0.156
0,63,-19.9624,20.5331,116.88,GRASS,26,40,39,176.4,0.364,0.157
0,64,-19.9333,20.4564,116.88,GRASS,25,40,39,174.0,0.379,0.159
0,65,-19.9041,20.3798,116.88,GRASS,25,41,39,171.0,0.39,0.162
0,66,-19.875,20.3032,116.88,GRASS,26,43,40,169.5,0.382,0.168
0,67,-19.8459,20.2266,116.88,GRASS,29,45,43,169.7,0.358,0.178
0,68,-19.8168,20.15,116.88,GRASS,29,45,43,169.7,0.358,0.178
0,69,-19.7877,20.0733,116.88,GRASS,33,49,46,170.4,0.324,0.191
0,70,-19.7586,19.9967,116.88,GRASS,37,52,50,170.6,0.293,0.205
0,71,-19.7295,19.9201,116.88,GRASS,40,54,52,170.9,0.274,0.214
0,72,-19.7004,19.8435,116.88,GRASS,39,54,52,169.5,0.275,0.212
0,73,-19.6713,19.7669,116.88,GRASS,39,54,52,169.5,0.275,0.212
0,74,-19.6422,19.6903,116.88,GRASS,37,51,48,167.0,0.281,0.202
0,75,-19.6131,19.6136,116.88,GRASS,34,49,45,162.6,0.293,0.191
0,76,-19.584,19.537,116.88,GRASS,33,47,42,158.7,0.297,0.186
0,77,-19.5549,19.4604,116.88,GRASS,34,48,41,153.2,0.291,0.187
0,78,-19.5257,19.3838,116.88,GRASS,34,48,41,153.2,0.291,0.187
0,79,-19.4966,19.3072,116.88,GRASS,36,50,42,147.5,0.275,0.195
0,80,-19.4675,19.2305,116.88,GRASS,39,53,45,142.5,0.26,0.209
0,81,-19.4384,19.1539,116.88,GRASS,42,56,46,137.5,0.248,0.22
0,82,-19.4093,19.0773,116.88,GRASS,44,58,47,132.6,0.24,0.228
0,83,-19.3802,19.0007,116.88,GRASS,44,58,47,132.6,0.24,0.228
0,84,-19.3511,18.9241,116.88,GRASS,46,60,48,130.4,0.233,0.234
0,85,-19.322,18.8474,116.88,GRASS,46,60,48,128.7,0.229,0.235
0,86,-19.2929,18.7708,116.88,GRASS,46,60,48,128.1,0.224,0.233
0,87,-19.2638,18.6942,116.88,GRASS,47,60,49,129.5,0.217,0.235
0,88,-19.2347,18.6176,116.88,GRASS,47,60,49,129.5,0.217,0.235
0,89,-19.2056,18.541,116.88,GRASS,48,61,50,128.8,0.209,0.238
0,90,-19.1765,18.4644,116.88,GRASS,48,61,49,124.8,0.205,0.238
0,91,-19.1473,18.3877,116.88,GRASS,50,63,50,118.7,0.201,0.246
0,92,-19.1182,18.3111,116.88,GRASS,55,68,54,113.4,0.206,0.266
0,93,-19.0891,18.2345,116.88,GRASS,55,68,54,113.4,0.206,0.266
0,94,-19.06,18.1579,116.88,GRASS,60,72,57,108.9,0.215,0.284
0,95,-19.0309,18.0813,116.88,GRASS,62,75,59,106.6,0.221,0.295
0,96,-19.0018,18.0046,116.88,GRASS,65,79,61,106.1,0.222,0.31
0,97,-18.9727,17.928,116.88,GRASS,67,80,63,106.6,0.22,0.316
0,98,-18.9436,17.8514,116.88,GRASS,67,80,63,106.6,0.22,0.316
0,99,-18.9145,17.7748,116.88,GRASS,65,79,61,107.3,0.224,0.309
0,100,-18.8854,17.6982,116.88,GRASS,63,78,60,108.5,0.224,0.304
0,101,-18.8563,17.6215,116.88,GRASS,63,78,61,112.0,0.219,0.304
0,102,-18.8272,17.5449,116.88,GRASS,61,77,60,115.4,0.215,0.301
0,103,-18.798,17.4683,116.88,GRASS,60,75,59,118.5,0.214,0.296
0,104,-18.7689,17.3917,116.88,GRASS,60,75,59,118.5,0.214,0.296
